2015-04-06,0.0
2015-04-13,0.0
2015-04-20,0.0
2015-04-27,0.0
2015-05-04,0.0
2015-05-11,0.0
2015-05-18,0.0
2015-05-25,0.0
2015-06-01,0.0
2015-06-08,0.0
2015-06-15,0.0
2015-06-22,0.0
2015-06-29,0.0
2015-07-06,0.0
2015-07-13,10000.0
2015-07-20,10000.0
2015-07-27,0.0
2015-08-03,20000.0
2015-08-10,10000.0
2015-08-17,0.0
2015-08-24,20000.0
2015-08-31,10000.0
2015-09-07,10000.0
2015-09-14,0.0
2015-09-21,30000.0
2015-09-28,10000.0
2015-10-05,0.0
2015-10-12,30000.0
2015-10-19,0.0
2015-10-26,40000.0
2015-11-02,0.0
2015-11-09,50000.0
2015-11-16,0.0
2015-11-23,0.0
2015-11-30,20000.0
2015-12-07,0.0
2015-12-14,30000.0
2015-12-21,60000.0
2015-12-28,50000.0
2016-01-04,0.0
2016-01-11,60000.0
2016-01-18,50000.0
2016-01-25,80000.0
2016-02-01,30000.0
2016-02-08,20000.0
2016-02-15,0.0
2016-02-22,50000.0
2016-02-29,110000.0
2016-03-07,60000.0
2016-03-14,90000.0
2016-03-21,113333.33333333333
2016-03-28,110000.0
2016-04-04,10000.0
2016-04-11,50000.0
2016-04-18,40000.0
2016-04-25,20000.0
2016-05-02,70000.0
2016-05-09,0.0
2016-05-16,60000.0
2016-05-23,90000.0
2016-05-30,30000.0
2016-06-06,80000.0
2016-06-13,50000.0
2016-06-20,130000.0
2016-06-27,136666.66666666666
2016-07-04,0.0
2016-07-11,160000.0
2016-07-18,110000.0
2016-07-25,60000.0
2016-08-01,100000.0
2016-08-08,80000.0
2016-08-15,90000.0
2016-08-22,60000.0
2016-08-29,70000.0
2016-09-05,20000.0
2016-09-12,120000.0
2016-09-19,20000.0
2016-09-26,80000.0
2016-10-03,0.0
2016-10-10,50000.0
2016-10-17,10000.0
2016-10-24,120000.0
2016-10-31,110000.0
2016-11-07,80000.0
2016-11-14,80000.0
2016-11-21,140000.0
2016-11-28,30000.0
2016-12-05,180000.0
2016-12-12,100000.0
2016-12-19,10000.0
2016-12-26,70000.0
2017-01-02,40000.0
2017-01-09,80000.0
2017-01-16,113333.33333333333
2017-01-23,110000.0
2017-01-30,0.0
2017-02-06,70000.0
2017-02-13,40000.0
2017-02-20,30000.0
2017-02-27,50000.0
2017-03-06,50000.0
2017-03-13,90000.0
2017-03-20,80000.0
2017-03-27,110000.0
2017-04-03,0.0
2017-04-10,40000.0
2017-04-17,0.0
2017-04-24,93333.33333333333
2017-05-01,0.0
2017-05-08,50000.0
2017-05-15,120000.0
2017-05-22,140000.0
2017-05-29,170000.0
2017-06-05,20000.0
2017-06-12,100000.0
2017-06-19,90000.0
2017-06-26,130000.0
2017-07-03,0.0
2017-07-10,60000.0
2017-07-17,113333.33333333333
2017-07-24,40000.0
2017-07-31,10000.0
2017-08-07,0.0
2017-08-14,0.0
2017-08-21,30000.0
2017-08-28,40000.0
2017-09-04,30000.0
2017-09-11,60000.0
2017-09-18,50000.0
2017-09-25,80000.0
2017-10-02,40000.0
2017-10-09,30000.0
2017-10-16,40000.0
2017-10-23,40000.0
2017-10-30,80000.0
2017-11-06,40000.0
2017-11-13,60000.0
2017-11-20,70000.0
2017-11-27,50000.0
2017-12-04,30000.0
2017-12-11,80000.0
2017-12-18,90000.0
2017-12-25,70000.0
2018-01-01,0.0
