2015-04-06,75000.0
2015-04-13,52500.0
2015-04-20,42500.0
2015-04-27,62500.0
2015-05-04,50000.0
2015-05-11,90000.0
2015-05-18,109166.66666666667
2015-05-25,12500.0
2015-06-01,0.0
2015-06-08,65833.33333333333
2015-06-15,125000.0
2015-06-22,75000.0
2015-06-29,0.0
2015-07-06,27500.0
2015-07-13,55833.333333333336
2015-07-20,121666.66666666667
2015-07-27,212500.0
2015-08-03,255833.33333333334
2015-08-10,122500.0
2015-08-17,0.0
2015-08-24,65000.0
2015-08-31,80000.0
2015-09-07,75000.0
2015-09-14,32500.0
2015-09-21,25000.0
2015-09-28,40000.0
2015-10-05,75000.0
2015-10-12,27500.0
2015-10-19,95000.0
2015-10-26,72500.0
2015-11-02,15000.0
2015-11-09,35000.0
2015-11-16,25000.0
2015-11-23,55000.0
2015-11-30,30000.0
2015-12-07,37500.0
2015-12-14,75000.0
2015-12-21,45000.0
2015-12-28,25000.0
2016-01-04,50000.0
2016-01-11,50000.0
2016-01-18,7500.0
2016-01-25,52500.0
2016-02-01,99166.66666666667
2016-02-08,0.0
2016-02-15,0.0
2016-02-22,0.0
2016-02-29,0.0
2016-03-07,0.0
2016-03-14,0.0
2016-03-21,52500.0
2016-03-28,60000.0
2016-04-04,57500.0
2016-04-11,0.0
2016-04-18,80000.0
2016-04-25,52500.0
2016-05-02,7500.0
2016-05-09,20000.0
2016-05-16,0.0
2016-05-23,0.0
2016-05-30,22500.0
2016-06-06,15000.0
2016-06-13,0.0
2016-06-20,0.0
2016-06-27,0.0
2016-07-04,0.0
2016-07-11,20000.0
2016-07-18,0.0
2016-07-25,0.0
2016-08-01,2500.0
2016-08-08,0.0
2016-08-15,0.0
2016-08-22,0.0
2016-08-29,2500.0
2016-09-05,0.0
2016-09-12,0.0
2016-09-19,5000.0
2016-09-26,0.0
2016-10-03,0.0
2016-10-10,0.0
2016-10-17,2500.0
2016-10-24,0.0
2016-10-31,0.0
2016-11-07,5000.0
2016-11-14,0.0
2016-11-21,0.0
2016-11-28,0.0
2016-12-05,0.0
2016-12-12,5000.0
2016-12-19,10000.0
2016-12-26,0.0
2017-01-02,2500.0
2017-01-09,2500.0
2017-01-16,0.0
2017-01-23,50000.0
2017-01-30,12500.0
2017-02-06,0.0
2017-02-13,15000.0
2017-02-20,12500.0
2017-02-27,0.0
2017-03-06,20000.0
2017-03-13,0.0
2017-03-20,0.0
2017-03-27,32500.0
2017-04-03,0.0
2017-04-10,20000.0
2017-04-17,0.0
2017-04-24,52500.0
2017-05-01,0.0
2017-05-08,102500.0
2017-05-15,25000.0
2017-05-22,7500.0
2017-05-29,17500.0
2017-06-05,0.0
2017-06-12,30000.0
2017-06-19,10000.0
2017-06-26,2500.0
2017-07-03,2500.0
2017-07-10,104166.66666666667
2017-07-17,32500.0
2017-07-24,45000.0
2017-07-31,0.0
2017-08-07,52500.0
2017-08-14,22500.0
2017-08-21,52500.0
2017-08-28,17500.0
2017-09-04,37500.0
2017-09-11,32500.0
2017-09-18,47500.0
2017-09-25,32500.0
2017-10-02,37500.0
2017-10-09,32500.0
2017-10-16,70000.0
2017-10-23,40000.0
2017-10-30,30000.0
2017-11-06,47500.0
2017-11-13,15000.0
2017-11-20,106666.66666666667
2017-11-27,60000.0
2017-12-04,37500.0
2017-12-11,57500.0
2017-12-18,60000.0
2017-12-25,27500.0
2018-01-01,35000.0
