2015-04-06,0.0
2015-04-13,0.0
2015-04-20,255000.0
2015-04-27,231000.0
2015-05-04,0.0
2015-05-11,0.0
2015-05-18,0.0
2015-05-25,210000.0
2015-06-01,237000.0
2015-06-08,180000.0
2015-06-15,0.0
2015-06-22,0.0
2015-06-29,297000.0
2015-07-06,420000.0
2015-07-13,450000.0
2015-07-20,0.0
2015-07-27,180000.0
2015-08-03,6000.0
2015-08-10,3000.0
2015-08-17,0.0
2015-08-24,0.0
2015-08-31,6000.0
2015-09-07,6000.0
2015-09-14,204000.0
2015-09-21,237000.0
2015-09-28,3000.0
2015-10-05,3000.0
2015-10-12,9000.0
2015-10-19,6000.0
2015-10-26,45000.0
2015-11-02,303000.0
2015-11-09,3000.0
2015-11-16,6000.0
2015-11-23,231000.0
2015-11-30,75000.0
2015-12-07,177000.0
2015-12-14,3000.0
2015-12-21,255000.0
2015-12-28,6000.0
2016-01-04,0.0
2016-01-11,66000.0
2016-01-18,0.0
2016-01-25,90000.0
2016-02-01,153000.0
2016-02-08,150000.0
2016-02-15,0.0
2016-02-22,3000.0
2016-02-29,0.0
2016-03-07,81000.0
2016-03-14,33000.0
2016-03-21,201000.0
2016-03-28,75000.0
2016-04-04,0.0
2016-04-11,78000.0
2016-04-18,135000.0
2016-04-25,0.0
2016-05-02,189000.0
2016-05-09,81000.0
2016-05-16,108000.0
2016-05-23,123000.0
2016-05-30,90000.0
2016-06-06,138000.0
2016-06-13,0.0
2016-06-20,117000.0
2016-06-27,369000.0
2016-07-04,0.0
2016-07-11,0.0
2016-07-18,132000.0
2016-07-25,96000.0
2016-08-01,132000.0
2016-08-08,183000.0
2016-08-15,66000.0
2016-08-22,297000.0
2016-08-29,36000.0
2016-09-05,204000.0
2016-09-12,18000.0
2016-09-19,72000.0
2016-09-26,168000.0
2016-10-03,96000.0
2016-10-10,87000.0
2016-10-17,36000.0
2016-10-24,75000.0
2016-10-31,114000.0
2016-11-07,156000.0
2016-11-14,99000.0
2016-11-21,45000.0
2016-11-28,42000.0
2016-12-05,78000.0
2016-12-12,120000.0
2016-12-19,99000.0
2016-12-26,57000.0
2017-01-02,210000.0
2017-01-09,0.0
2017-01-16,333000.0
2017-01-23,289000.0
2017-01-30,0.0
2017-02-06,0.0
2017-02-13,0.0
2017-02-20,414000.0
2017-02-27,6000.0
2017-03-06,30000.0
2017-03-13,18000.0
2017-03-20,15000.0
2017-03-27,42000.0
2017-04-03,196000.0
2017-04-10,87000.0
2017-04-17,132000.0
2017-04-24,426000.0
2017-05-01,174000.0
2017-05-08,426000.0
2017-05-15,353000.0
2017-05-22,426000.0
2017-05-29,114000.0
2017-06-05,186000.0
2017-06-12,225000.0
2017-06-19,352000.0
2017-06-26,315000.0
2017-07-03,297000.0
2017-07-10,375000.0
2017-07-17,183000.0
2017-07-24,210000.0
2017-07-31,156000.0
2017-08-07,138000.0
2017-08-14,9000.0
2017-08-21,18000.0
2017-08-28,228000.0
2017-09-04,99000.0
2017-09-11,108000.0
2017-09-18,150000.0
2017-09-25,309000.0
2017-10-02,75000.0
2017-10-09,18000.0
2017-10-16,219000.0
2017-10-23,363000.0
2017-10-30,114000.0
2017-11-06,72000.0
2017-11-13,168000.0
2017-11-20,105000.0
2017-11-27,129000.0
2017-12-04,36000.0
2017-12-11,78000.0
2017-12-18,48000.0
2017-12-25,114000.0
2018-01-01,66000.0
