2015-04-06,0.0
2015-04-13,0.0
2015-04-20,57000.0
2015-04-27,30000.0
2015-05-04,90000.0
2015-05-11,0.0
2015-05-18,120000.0
2015-05-25,42000.0
2015-06-01,63000.0
2015-06-08,129000.0
2015-06-15,6000.0
2015-06-22,21000.0
2015-06-29,147000.0
2015-07-06,90000.0
2015-07-13,78000.0
2015-07-20,0.0
2015-07-27,123000.0
2015-08-03,102000.0
2015-08-10,54000.0
2015-08-17,0.0
2015-08-24,9000.0
2015-08-31,12000.0
2015-09-07,45000.0
2015-09-14,237000.0
2015-09-21,15000.0
2015-09-28,21000.0
2015-10-05,0.0
2015-10-12,138000.0
2015-10-19,15000.0
2015-10-26,9000.0
2015-11-02,18000.0
2015-11-09,15000.0
2015-11-16,0.0
2015-11-23,27000.0
2015-11-30,60000.0
2015-12-07,0.0
2015-12-14,93000.0
2015-12-21,111000.0
2015-12-28,45000.0
2016-01-04,21000.0
2016-01-11,135000.0
2016-01-18,0.0
2016-01-25,30000.0
2016-02-01,9000.0
2016-02-08,12000.0
2016-02-15,0.0
2016-02-22,24000.0
2016-02-29,30000.0
2016-03-07,99000.0
2016-03-14,6000.0
2016-03-21,15000.0
2016-03-28,9000.0
2016-04-04,0.0
2016-04-11,117000.0
2016-04-18,0.0
2016-04-25,12000.0
2016-05-02,0.0
2016-05-09,36000.0
2016-05-16,18000.0
2016-05-23,45000.0
2016-05-30,36000.0
2016-06-06,18000.0
2016-06-13,0.0
2016-06-20,24000.0
2016-06-27,93000.0
2016-07-04,45000.0
2016-07-11,18000.0
2016-07-18,141000.0
2016-07-25,75000.0
2016-08-01,117000.0
2016-08-08,60000.0
2016-08-15,123000.0
2016-08-22,192000.0
2016-08-29,117000.0
2016-09-05,213000.0
2016-09-12,75000.0
2016-09-19,45000.0
2016-09-26,57000.0
2016-10-03,174000.0
2016-10-10,63000.0
2016-10-17,39000.0
2016-10-24,63000.0
2016-10-31,69000.0
2016-11-07,198000.0
2016-11-14,120000.0
2016-11-21,66000.0
2016-11-28,123000.0
2016-12-05,105000.0
2016-12-12,99000.0
2016-12-19,138000.0
2016-12-26,120000.0
2017-01-02,99000.0
2017-01-09,15000.0
2017-01-16,147000.0
2017-01-23,150000.0
2017-01-30,0.0
2017-02-06,6000.0
2017-02-13,99000.0
2017-02-20,27000.0
2017-02-27,3000.0
2017-03-06,60000.0
2017-03-13,144000.0
2017-03-20,75000.0
2017-03-27,123000.0
2017-04-03,213000.0
2017-04-10,261000.0
2017-04-17,180000.0
2017-04-24,312000.0
2017-05-01,237000.0
2017-05-08,316000.0
2017-05-15,222000.0
2017-05-22,406000.0
2017-05-29,96000.0
2017-06-05,120000.0
2017-06-12,159000.0
2017-06-19,280000.0
2017-06-26,234000.0
2017-07-03,180000.0
2017-07-10,342000.0
2017-07-17,141000.0
2017-07-24,401000.0
2017-07-31,237000.0
2017-08-07,117000.0
2017-08-14,12000.0
2017-08-21,75000.0
2017-08-28,156000.0
2017-09-04,144000.0
2017-09-11,147000.0
2017-09-18,192000.0
2017-09-25,282000.0
2017-10-02,108000.0
2017-10-09,78000.0
2017-10-16,183000.0
2017-10-23,195000.0
2017-10-30,99000.0
2017-11-06,36000.0
2017-11-13,129000.0
2017-11-20,99000.0
2017-11-27,156000.0
2017-12-04,153000.0
2017-12-11,93000.0
2017-12-18,141000.0
2017-12-25,144000.0
2018-01-01,45000.0
