2015-04-06,66000.0
2015-04-13,96000.0
2015-04-20,0.0
2015-04-27,0.0
2015-05-04,66000.0
2015-05-11,30000.0
2015-05-18,60000.0
2015-05-25,0.0
2015-06-01,90000.0
2015-06-08,90000.0
2015-06-15,90000.0
2015-06-22,24000.0
2015-06-29,0.0
2015-07-06,105000.0
2015-07-13,136000.0
2015-07-20,105000.0
2015-07-27,63000.0
2015-08-03,129000.0
2015-08-10,27000.0
2015-08-17,105000.0
2015-08-24,90000.0
2015-08-31,138000.0
2015-09-07,63000.0
2015-09-14,114000.0
2015-09-21,108000.0
2015-09-28,27000.0
2015-10-05,57000.0
2015-10-12,132000.0
2015-10-19,27000.0
2015-10-26,60000.0
2015-11-02,24000.0
2015-11-09,69000.0
2015-11-16,99000.0
2015-11-23,24000.0
2015-11-30,45000.0
2015-12-07,72000.0
2015-12-14,123000.0
2015-12-21,39000.0
2015-12-28,24000.0
2016-01-04,12000.0
2016-01-11,75000.0
2016-01-18,21000.0
2016-01-25,48000.0
2016-02-01,84000.0
2016-02-08,54000.0
2016-02-15,15000.0
2016-02-22,57000.0
2016-02-29,105000.0
2016-03-07,30000.0
2016-03-14,84000.0
2016-03-21,81000.0
2016-03-28,72000.0
2016-04-04,33000.0
2016-04-11,153000.0
2016-04-18,21000.0
2016-04-25,60000.0
2016-05-02,63000.0
2016-05-09,105000.0
2016-05-16,78000.0
2016-05-23,15000.0
2016-05-30,36000.0
2016-06-06,36000.0
2016-06-13,63000.0
2016-06-20,100000.0
2016-06-27,177000.0
2016-07-04,54000.0
2016-07-11,99000.0
2016-07-18,129000.0
2016-07-25,54000.0
2016-08-01,111000.0
2016-08-08,81000.0
2016-08-15,48000.0
2016-08-22,54000.0
2016-08-29,69000.0
2016-09-05,81000.0
2016-09-12,27000.0
2016-09-19,45000.0
2016-09-26,81000.0
2016-10-03,63000.0
2016-10-10,114000.0
2016-10-17,21000.0
2016-10-24,72000.0
2016-10-31,87000.0
2016-11-07,54000.0
2016-11-14,66000.0
2016-11-21,63000.0
2016-11-28,45000.0
2016-12-05,96000.0
2016-12-12,33000.0
2016-12-19,39000.0
2016-12-26,90000.0
2017-01-02,21000.0
2017-01-09,63000.0
2017-01-16,162000.0
2017-01-23,172000.0
2017-01-30,30000.0
2017-02-06,30000.0
2017-02-13,30000.0
2017-02-20,66000.0
2017-02-27,51000.0
2017-03-06,48000.0
2017-03-13,57000.0
2017-03-20,51000.0
2017-03-27,30000.0
2017-04-03,45000.0
2017-04-10,125000.0
2017-04-17,87000.0
2017-04-24,232000.0
2017-05-01,204000.0
2017-05-08,295000.0
2017-05-15,81000.0
2017-05-22,210000.0
2017-05-29,188000.0
2017-06-05,75000.0
2017-06-12,126000.0
2017-06-19,128000.0
2017-06-26,228000.0
2017-07-03,135000.0
2017-07-10,233000.0
2017-07-17,144000.0
2017-07-24,177000.0
2017-07-31,194000.0
2017-08-07,54000.0
2017-08-14,39000.0
2017-08-21,60000.0
2017-08-28,78000.0
2017-09-04,39000.0
2017-09-11,78000.0
2017-09-18,93000.0
2017-09-25,99000.0
2017-10-02,54000.0
2017-10-09,48000.0
2017-10-16,72000.0
2017-10-23,81000.0
2017-10-30,69000.0
2017-11-06,84000.0
2017-11-13,45000.0
2017-11-20,63000.0
2017-11-27,69000.0
2017-12-04,81000.0
2017-12-11,75000.0
2017-12-18,87000.0
2017-12-25,60000.0
2018-01-01,39000.0
