2015-04-06,0.0
2015-04-13,0.0
2015-04-20,0.0
2015-04-27,0.0
2015-05-04,0.0
2015-05-11,0.0
2015-05-18,0.0
2015-05-25,0.0
2015-06-01,0.0
2015-06-08,0.0
2015-06-15,0.0
2015-06-22,0.0
2015-06-29,0.0
2015-07-06,9000.0
2015-07-13,99000.0
2015-07-20,87000.0
2015-07-27,0.0
2015-08-03,96000.0
2015-08-10,30000.0
2015-08-17,81000.0
2015-08-24,117000.0
2015-08-31,63000.0
2015-09-07,36000.0
2015-09-14,75000.0
2015-09-21,96000.0
2015-09-28,102000.0
2015-10-05,0.0
2015-10-12,83000.0
2015-10-19,90000.0
2015-10-26,131000.0
2015-11-02,72000.0
2015-11-09,117000.0
2015-11-16,99000.0
2015-11-23,48000.0
2015-11-30,33000.0
2015-12-07,39000.0
2015-12-14,21000.0
2015-12-21,3000.0
2015-12-28,3000.0
2016-01-04,0.0
2016-01-11,6000.0
2016-01-18,0.0
2016-01-25,0.0
2016-02-01,0.0
2016-02-08,0.0
2016-02-15,0.0
2016-02-22,3000.0
2016-02-29,0.0
2016-03-07,0.0
2016-03-14,0.0
2016-03-21,0.0
2016-03-28,0.0
2016-04-04,0.0
2016-04-11,0.0
2016-04-18,15000.0
2016-04-25,24000.0
2016-05-02,0.0
2016-05-09,0.0
2016-05-16,0.0
2016-05-23,6000.0
2016-05-30,3000.0
2016-06-06,6000.0
2016-06-13,9000.0
2016-06-20,6000.0
2016-06-27,36000.0
2016-07-04,0.0
2016-07-11,24000.0
2016-07-18,3000.0
2016-07-25,15000.0
2016-08-01,63000.0
2016-08-08,51000.0
2016-08-15,12000.0
2016-08-22,99000.0
2016-08-29,87000.0
2016-09-05,57000.0
2016-09-12,90000.0
2016-09-19,84000.0
2016-09-26,93000.0
2016-10-03,12000.0
2016-10-10,45000.0
2016-10-17,108000.0
2016-10-24,94000.0
2016-10-31,54000.0
2016-11-07,63000.0
2016-11-14,84000.0
2016-11-21,45000.0
2016-11-28,39000.0
2016-12-05,33000.0
2016-12-12,45000.0
2016-12-19,57000.0
2016-12-26,27000.0
2017-01-02,24000.0
2017-01-09,111000.0
2017-01-16,126000.0
2017-01-23,75000.0
2017-01-30,78000.0
2017-02-06,24000.0
2017-02-13,12000.0
2017-02-20,45000.0
2017-02-27,48000.0
2017-03-06,39000.0
2017-03-13,21000.0
2017-03-20,78000.0
2017-03-27,9000.0
2017-04-03,48000.0
2017-04-10,27000.0
2017-04-17,36000.0
2017-04-24,42000.0
2017-05-01,54000.0
2017-05-08,54000.0
2017-05-15,36000.0
2017-05-22,27000.0
2017-05-29,6000.0
2017-06-05,0.0
2017-06-12,15000.0
2017-06-19,0.0
2017-06-26,6000.0
2017-07-03,0.0
2017-07-10,0.0
2017-07-17,0.0
2017-07-24,0.0
2017-07-31,0.0
2017-08-07,0.0
2017-08-14,0.0
2017-08-21,3000.0
2017-08-28,0.0
2017-09-04,3000.0
2017-09-11,0.0
2017-09-18,0.0
2017-09-25,0.0
2017-10-02,0.0
2017-10-09,0.0
2017-10-16,0.0
2017-10-23,0.0
2017-10-30,0.0
2017-11-06,0.0
2017-11-13,0.0
2017-11-20,0.0
2017-11-27,0.0
2017-12-04,0.0
2017-12-11,0.0
2017-12-18,0.0
2017-12-25,3000.0
2018-01-01,0.0
