2015-04-06,0.0
2015-04-13,0.0
2015-04-20,0.0
2015-04-27,0.0
2015-05-04,0.0
2015-05-11,0.0
2015-05-18,0.0
2015-05-25,0.0
2015-06-01,0.0
2015-06-08,0.0
2015-06-15,0.0
2015-06-22,0.0
2015-06-29,0.0
2015-07-06,0.0
2015-07-13,0.0
2015-07-20,0.0
2015-07-27,0.0
2015-08-03,0.0
2015-08-10,0.0
2015-08-17,0.0
2015-08-24,0.0
2015-08-31,0.0
2015-09-07,0.0
2015-09-14,0.0
2015-09-21,3000.0
2015-09-28,0.0
2015-10-05,0.0
2015-10-12,0.0
2015-10-19,0.0
2015-10-26,0.0
2015-11-02,0.0
2015-11-09,0.0
2015-11-16,0.0
2015-11-23,3000.0
2015-11-30,3000.0
2015-12-07,0.0
2015-12-14,6000.0
2015-12-21,0.0
2015-12-28,18000.0
2016-01-04,9000.0
2016-01-11,9000.0
2016-01-18,9000.0
2016-01-25,30000.0
2016-02-01,12000.0
2016-02-08,0.0
2016-02-15,9000.0
2016-02-22,3000.0
2016-02-29,18000.0
2016-03-07,18000.0
2016-03-14,18000.0
2016-03-21,9000.0
2016-03-28,6000.0
2016-04-04,9000.0
2016-04-11,45000.0
2016-04-18,45000.0
2016-04-25,75000.0
2016-05-02,126000.0
2016-05-09,9000.0
2016-05-16,42000.0
2016-05-23,111000.0
2016-05-30,126000.0
2016-06-06,117000.0
2016-06-13,75000.0
2016-06-20,57000.0
2016-06-27,147000.0
2016-07-04,66000.0
2016-07-11,153000.0
2016-07-18,81000.0
2016-07-25,72000.0
2016-08-01,36000.0
2016-08-08,63000.0
2016-08-15,102000.0
2016-08-22,120000.0
2016-08-29,84000.0
2016-09-05,111000.0
2016-09-12,156000.0
2016-09-19,129000.0
2016-09-26,147000.0
2016-10-03,123000.0
2016-10-10,180000.0
2016-10-17,120000.0
2016-10-24,135000.0
2016-10-31,123000.0
2016-11-07,69000.0
2016-11-14,123000.0
2016-11-21,99000.0
2016-11-28,30000.0
2016-12-05,24000.0
2016-12-12,42000.0
2016-12-19,9000.0
2016-12-26,12000.0
2017-01-02,66000.0
2017-01-09,51000.0
2017-01-16,21000.0
2017-01-23,72000.0
2017-01-30,48000.0
2017-02-06,54000.0
2017-02-13,12000.0
2017-02-20,9000.0
2017-02-27,24000.0
2017-03-06,60000.0
2017-03-13,0.0
2017-03-20,27000.0
2017-03-27,3000.0
2017-04-03,21000.0
2017-04-10,0.0
2017-04-17,0.0
2017-04-24,0.0
2017-05-01,0.0
2017-05-08,12000.0
2017-05-15,12000.0
2017-05-22,9000.0
2017-05-29,6000.0
2017-06-05,9000.0
2017-06-12,0.0
2017-06-19,15000.0
2017-06-26,3000.0
2017-07-03,109000.0
2017-07-10,42000.0
2017-07-17,218000.0
2017-07-24,0.0
2017-07-31,45000.0
2017-08-07,79000.0
2017-08-14,96000.0
2017-08-21,27000.0
2017-08-28,87000.0
2017-09-04,63000.0
2017-09-11,150000.0
2017-09-18,162000.0
2017-09-25,159000.0
2017-10-02,0.0
2017-10-09,132000.0
2017-10-16,6000.0
2017-10-23,45000.0
2017-10-30,111000.0
2017-11-06,0.0
2017-11-13,102000.0
2017-11-20,45000.0
2017-11-27,0.0
2017-12-04,150000.0
2017-12-11,0.0
2017-12-18,120000.0
2017-12-25,3000.0
2018-01-01,27000.0
