2015-04-06,0.0
2015-04-13,0.0
2015-04-20,0.0
2015-04-27,0.0
2015-05-04,0.0
2015-05-11,0.0
2015-05-18,0.0
2015-05-25,0.0
2015-06-01,0.0
2015-06-08,0.0
2015-06-15,0.0
2015-06-22,0.0
2015-06-29,0.0
2015-07-06,290000.0
2015-07-13,290000.0
2015-07-20,370000.0
2015-07-27,40000.0
2015-08-03,220000.0
2015-08-10,40000.0
2015-08-17,0.0
2015-08-24,140000.0
2015-08-31,380000.0
2015-09-07,40000.0
2015-09-14,320000.0
2015-09-21,220000.0
2015-09-28,280000.0
2015-10-05,0.0
2015-10-12,180000.0
2015-10-19,420000.0
2015-10-26,180000.0
2015-11-02,310000.0
2015-11-09,610000.0
2015-11-16,230000.0
2015-11-23,0.0
2015-11-30,190000.0
2015-12-07,460000.0
2015-12-14,310000.0
2015-12-21,310000.0
2015-12-28,200000.0
2016-01-04,0.0
2016-01-11,230000.0
2016-01-18,50000.0
2016-01-25,190000.0
2016-02-01,70000.0
2016-02-08,20000.0
2016-02-15,150000.0
2016-02-22,370000.0
2016-02-29,280000.0
2016-03-07,60000.0
2016-03-14,111869.0
2016-03-21,150000.0
2016-03-28,230000.0
2016-04-04,260000.0
2016-04-11,120000.0
2016-04-18,60000.0
2016-04-25,320000.0
2016-05-02,140000.0
2016-05-09,290000.0
2016-05-16,240000.0
2016-05-23,190000.0
2016-05-30,130000.0
2016-06-06,410000.0
2016-06-13,400000.0
2016-06-20,700000.0
2016-06-27,240000.0
2016-07-04,60000.0
2016-07-11,110000.0
2016-07-18,650000.0
2016-07-25,400000.0
2016-08-01,150000.0
2016-08-08,20000.0
2016-08-15,10000.0
2016-08-22,130000.0
2016-08-29,400000.0
2016-09-05,120000.0
2016-09-12,100000.0
2016-09-19,100000.0
2016-09-26,10000.0
2016-10-03,280000.0
2016-10-10,350000.0
2016-10-17,170000.0
2016-10-24,200000.0
2016-10-31,330000.0
2016-11-07,600000.0
2016-11-14,40000.0
2016-11-21,150000.0
2016-11-28,650000.0
2016-12-05,520000.0
2016-12-12,500000.0
2016-12-19,360000.0
2016-12-26,730000.0
2017-01-02,130000.0
2017-01-09,340000.0
2017-01-16,473333.3333333333
2017-01-23,860000.0
2017-01-30,0.0
2017-02-06,500000.0
2017-02-13,340000.0
2017-02-20,480000.0
2017-02-27,540000.0
2017-03-06,460000.0
2017-03-13,590000.0
2017-03-20,400000.0
2017-03-27,360000.0
2017-04-03,20000.0
2017-04-10,150000.0
2017-04-17,120000.0
2017-04-24,40000.0
2017-05-01,10000.0
2017-05-08,483333.3333333333
2017-05-15,420000.0
2017-05-22,950000.0
2017-05-29,820000.0
2017-06-05,310000.0
2017-06-12,270000.0
2017-06-19,786666.6666666666
2017-06-26,540000.0
2017-07-03,890000.0
2017-07-10,580000.0
2017-07-17,280000.0
2017-07-24,590000.0
2017-07-31,850000.0
2017-08-07,470000.0
2017-08-14,330000.0
2017-08-21,580000.0
2017-08-28,100000.0
2017-09-04,220000.0
2017-09-11,370000.0
2017-09-18,160000.0
2017-09-25,450000.0
2017-10-02,420000.0
2017-10-09,80000.0
2017-10-16,80000.0
2017-10-23,550000.0
2017-10-30,530000.0
2017-11-06,320000.0
2017-11-13,430000.0
2017-11-20,520000.0
2017-11-27,0.0
2017-12-04,0.0
2017-12-11,120000.0
2017-12-18,500000.0
2017-12-25,430000.0
2018-01-01,0.0
