2015-04-06,0.0
2015-04-13,0.0
2015-04-20,0.0
2015-04-27,0.0
2015-05-04,0.0
2015-05-11,0.0
2015-05-18,0.0
2015-05-25,3000.0
2015-06-01,0.0
2015-06-08,3000.0
2015-06-15,3000.0
2015-06-22,0.0
2015-06-29,0.0
2015-07-06,3000.0
2015-07-13,6000.0
2015-07-20,0.0
2015-07-27,0.0
2015-08-03,0.0
2015-08-10,0.0
2015-08-17,0.0
2015-08-24,0.0
2015-08-31,27000.0
2015-09-07,0.0
2015-09-14,6000.0
2015-09-21,30000.0
2015-09-28,0.0
2015-10-05,0.0
2015-10-12,18000.0
2015-10-19,27000.0
2015-10-26,0.0
2015-11-02,21000.0
2015-11-09,0.0
2015-11-16,3000.0
2015-11-23,0.0
2015-11-30,0.0
2015-12-07,0.0
2015-12-14,0.0
2015-12-21,0.0
2015-12-28,0.0
2016-01-04,30000.0
2016-01-11,0.0
2016-01-18,0.0
2016-01-25,3000.0
2016-02-01,0.0
2016-02-08,9000.0
2016-02-15,0.0
2016-02-22,0.0
2016-02-29,0.0
2016-03-07,0.0
2016-03-14,30000.0
2016-03-21,3000.0
2016-03-28,0.0
2016-04-04,0.0
2016-04-11,0.0
2016-04-18,0.0
2016-04-25,6000.0
2016-05-02,3000.0
2016-05-09,0.0
2016-05-16,45000.0
2016-05-23,42000.0
2016-05-30,3000.0
2016-06-06,33000.0
2016-06-13,0.0
2016-06-20,90000.0
2016-06-27,110000.0
2016-07-04,0.0
2016-07-11,0.0
2016-07-18,36000.0
2016-07-25,45000.0
2016-08-01,177000.0
2016-08-08,0.0
2016-08-15,90000.0
2016-08-22,30000.0
2016-08-29,90000.0
2016-09-05,33000.0
2016-09-12,60000.0
2016-09-19,120000.0
2016-09-26,147000.0
2016-10-03,93000.0
2016-10-10,30000.0
2016-10-17,30000.0
2016-10-24,30000.0
2016-10-31,90000.0
2016-11-07,120000.0
2016-11-14,90000.0
2016-11-21,33000.0
2016-11-28,0.0
2016-12-05,69000.0
2016-12-12,127000.0
2016-12-19,129000.0
2016-12-26,150000.0
2017-01-02,69000.0
2017-01-09,149000.0
2017-01-16,244000.0
2017-01-23,428000.0
2017-01-30,30000.0
2017-02-06,30000.0
2017-02-13,42000.0
2017-02-20,144000.0
2017-02-27,171000.0
2017-03-06,99000.0
2017-03-13,108000.0
2017-03-20,114000.0
2017-03-27,30000.0
2017-04-03,131000.0
2017-04-10,45000.0
2017-04-17,96000.0
2017-04-24,138000.0
2017-05-01,152000.0
2017-05-08,129000.0
2017-05-15,219000.0
2017-05-22,159000.0
2017-05-29,114000.0
2017-06-05,84000.0
2017-06-12,105000.0
2017-06-19,190000.0
2017-06-26,256000.0
2017-07-03,21000.0
2017-07-10,217000.0
2017-07-17,15000.0
2017-07-24,12000.0
2017-07-31,54000.0
2017-08-07,63000.0
2017-08-14,27000.0
2017-08-21,36000.0
2017-08-28,72000.0
2017-09-04,45000.0
2017-09-11,99000.0
2017-09-18,36000.0
2017-09-25,27000.0
2017-10-02,15000.0
2017-10-09,18000.0
2017-10-16,6000.0
2017-10-23,6000.0
2017-10-30,27000.0
2017-11-06,69000.0
2017-11-13,117000.0
2017-11-20,33000.0
2017-11-27,54000.0
2017-12-04,15000.0
2017-12-11,48000.0
2017-12-18,60000.0
2017-12-25,33000.0
2018-01-01,45000.0
