2015-04-06,0.0
2015-04-13,0.0
2015-04-20,0.0
2015-04-27,0.0
2015-05-04,0.0
2015-05-11,0.0
2015-05-18,0.0
2015-05-25,0.0
2015-06-01,0.0
2015-06-08,0.0
2015-06-15,0.0
2015-06-22,0.0
2015-06-29,0.0
2015-07-06,0.0
2015-07-13,3000.0
2015-07-20,3000.0
2015-07-27,0.0
2015-08-03,0.0
2015-08-10,18000.0
2015-08-17,3000.0
2015-08-24,6000.0
2015-08-31,6000.0
2015-09-07,9000.0
2015-09-14,0.0
2015-09-21,6000.0
2015-09-28,6000.0
2015-10-05,0.0
2015-10-12,15000.0
2015-10-19,0.0
2015-10-26,0.0
2015-11-02,0.0
2015-11-09,0.0
2015-11-16,24000.0
2015-11-23,0.0
2015-11-30,3000.0
2015-12-07,6000.0
2015-12-14,15000.0
2015-12-21,15000.0
2015-12-28,12000.0
2016-01-04,6000.0
2016-01-11,9000.0
2016-01-18,0.0
2016-01-25,0.0
2016-02-01,24000.0
2016-02-08,0.0
2016-02-15,0.0
2016-02-22,30000.0
2016-02-29,0.0
2016-03-07,36000.0
2016-03-14,6000.0
2016-03-21,12000.0
2016-03-28,9000.0
2016-04-04,3000.0
2016-04-11,51000.0
2016-04-18,0.0
2016-04-25,0.0
2016-05-02,9000.0
2016-05-09,6000.0
2016-05-16,9000.0
2016-05-23,30000.0
2016-05-30,12000.0
2016-06-06,15000.0
2016-06-13,0.0
2016-06-20,3000.0
2016-06-27,3000.0
2016-07-04,0.0
2016-07-11,39000.0
2016-07-18,3000.0
2016-07-25,9000.0
2016-08-01,36000.0
2016-08-08,3000.0
2016-08-15,21000.0
2016-08-22,0.0
2016-08-29,48000.0
2016-09-05,21000.0
2016-09-12,63000.0
2016-09-19,0.0
2016-09-26,0.0
2016-10-03,0.0
2016-10-10,12000.0
2016-10-17,24000.0
2016-10-24,21000.0
2016-10-31,0.0
2016-11-07,12000.0
2016-11-14,12000.0
2016-11-21,12000.0
2016-11-28,9000.0
2016-12-05,39000.0
2016-12-12,24000.0
2016-12-19,15000.0
2016-12-26,0.0
2017-01-02,0.0
2017-01-09,54000.0
2017-01-16,33000.0
2017-01-23,71000.0
2017-01-30,0.0
2017-02-06,9000.0
2017-02-13,18000.0
2017-02-20,33000.0
2017-02-27,3000.0
2017-03-06,0.0
2017-03-13,12000.0
2017-03-20,36000.0
2017-03-27,87000.0
2017-04-03,72000.0
2017-04-10,39000.0
2017-04-17,54000.0
2017-04-24,72000.0
2017-05-01,91000.0
2017-05-08,226000.0
2017-05-15,3000.0
2017-05-22,69000.0
2017-05-29,60000.0
2017-06-05,36000.0
2017-06-12,99000.0
2017-06-19,21000.0
2017-06-26,78000.0
2017-07-03,36000.0
2017-07-10,97000.0
2017-07-17,72000.0
2017-07-24,93000.0
2017-07-31,81000.0
2017-08-07,57000.0
2017-08-14,42000.0
2017-08-21,76000.0
2017-08-28,66000.0
2017-09-04,72000.0
2017-09-11,51000.0
2017-09-18,24000.0
2017-09-25,45000.0
2017-10-02,15000.0
2017-10-09,36000.0
2017-10-16,51000.0
2017-10-23,89000.0
2017-10-30,72000.0
2017-11-06,93000.0
2017-11-13,30000.0
2017-11-20,75000.0
2017-11-27,81000.0
2017-12-04,39000.0
2017-12-11,75000.0
2017-12-18,63000.0
2017-12-25,60000.0
2018-01-01,48000.0
