2015-04-06,384000.0
2015-04-13,501000.0
2015-04-20,402000.0
2015-04-27,216000.0
2015-05-04,404000.0
2015-05-11,297000.0
2015-05-18,435000.0
2015-05-25,438000.0
2015-06-01,477000.0
2015-06-08,507000.0
2015-06-15,579000.0
2015-06-22,111000.0
2015-06-29,508000.0
2015-07-06,429000.0
2015-07-13,602000.0
2015-07-20,594000.0
2015-07-27,348000.0
2015-08-03,569000.0
2015-08-10,366000.0
2015-08-17,189000.0
2015-08-24,396000.0
2015-08-31,528000.0
2015-09-07,539000.0
2015-09-14,507000.0
2015-09-21,513000.0
2015-09-28,387000.0
2015-10-05,96000.0
2015-10-12,404000.0
2015-10-19,312000.0
2015-10-26,246000.0
2015-11-02,207000.0
2015-11-09,219000.0
2015-11-16,345000.0
2015-11-23,225000.0
2015-11-30,132000.0
2015-12-07,93000.0
2015-12-14,276000.0
2015-12-21,126000.0
2015-12-28,141000.0
2016-01-04,171000.0
2016-01-11,330000.0
2016-01-18,96000.0
2016-01-25,291000.0
2016-02-01,255000.0
2016-02-08,264000.0
2016-02-15,6000.0
2016-02-22,69000.0
2016-02-29,123000.0
2016-03-07,198000.0
2016-03-14,249000.0
2016-03-21,462000.0
2016-03-28,414000.0
2016-04-04,0.0
2016-04-11,141000.0
2016-04-18,96000.0
2016-04-25,0.0
2016-05-02,216000.0
2016-05-09,111000.0
2016-05-16,12000.0
2016-05-23,126000.0
2016-05-30,69000.0
2016-06-06,102000.0
2016-06-13,0.0
2016-06-20,120000.0
2016-06-27,156000.0
2016-07-04,60000.0
2016-07-11,75000.0
2016-07-18,63000.0
2016-07-25,87000.0
2016-08-01,51000.0
2016-08-08,177000.0
2016-08-15,108000.0
2016-08-22,129000.0
2016-08-29,99000.0
2016-09-05,108000.0
2016-09-12,39000.0
2016-09-19,36000.0
2016-09-26,144000.0
2016-10-03,36000.0
2016-10-10,9000.0
2016-10-17,3000.0
2016-10-24,66000.0
2016-10-31,78000.0
2016-11-07,39000.0
2016-11-14,66000.0
2016-11-21,102000.0
2016-11-28,27000.0
2016-12-05,93000.0
2016-12-12,99000.0
2016-12-19,6000.0
2016-12-26,75000.0
2017-01-02,30000.0
2017-01-09,69000.0
2017-01-16,306000.0
2017-01-23,177000.0
2017-01-30,33000.0
2017-02-06,96000.0
2017-02-13,3000.0
2017-02-20,3000.0
2017-02-27,0.0
2017-03-06,18000.0
2017-03-13,36000.0
2017-03-20,93000.0
2017-03-27,36000.0
2017-04-03,48000.0
2017-04-10,15000.0
2017-04-17,18000.0
2017-04-24,315000.0
2017-05-01,81000.0
2017-05-08,60000.0
2017-05-15,138000.0
2017-05-22,78000.0
2017-05-29,30000.0
2017-06-05,36000.0
2017-06-12,144000.0
2017-06-19,84000.0
2017-06-26,87000.0
2017-07-03,12000.0
2017-07-10,126000.0
2017-07-17,42000.0
2017-07-24,33000.0
2017-07-31,99000.0
2017-08-07,84000.0
2017-08-14,36000.0
2017-08-21,9000.0
2017-08-28,15000.0
2017-09-04,66000.0
2017-09-11,33000.0
2017-09-18,90000.0
2017-09-25,78000.0
2017-10-02,48000.0
2017-10-09,15000.0
2017-10-16,9000.0
2017-10-23,24000.0
2017-10-30,12000.0
2017-11-06,18000.0
2017-11-13,3000.0
2017-11-20,39000.0
2017-11-27,21000.0
2017-12-04,3000.0
2017-12-11,18000.0
2017-12-18,57000.0
2017-12-25,12000.0
2018-01-01,6000.0
