2015-04-06,0.0
2015-04-13,0.0
2015-04-20,0.0
2015-04-27,0.0
2015-05-04,0.0
2015-05-11,0.0
2015-05-18,0.0
2015-05-25,0.0
2015-06-01,0.0
2015-06-08,0.0
2015-06-15,0.0
2015-06-22,0.0
2015-06-29,0.0
2015-07-06,40000.0
2015-07-13,30000.0
2015-07-20,20000.0
2015-07-27,30000.0
2015-08-03,20000.0
2015-08-10,60000.0
2015-08-17,60000.0
2015-08-24,20000.0
2015-08-31,0.0
2015-09-07,56000.0
2015-09-14,74000.0
2015-09-21,40000.0
2015-09-28,20000.0
2015-10-05,0.0
2015-10-12,60000.0
2015-10-19,0.0
2015-10-26,70000.0
2015-11-02,20000.0
2015-11-09,10000.0
2015-11-16,10000.0
2015-11-23,0.0
2015-11-30,50000.0
2015-12-07,20000.0
2015-12-14,20000.0
2015-12-21,110000.0
2015-12-28,100000.0
2016-01-04,10000.0
2016-01-11,0.0
2016-01-18,40000.0
2016-01-25,50000.0
2016-02-01,30000.0
2016-02-08,20000.0
2016-02-15,0.0
2016-02-22,10000.0
2016-02-29,60000.0
2016-03-07,60000.0
2016-03-14,50000.0
2016-03-21,130000.0
2016-03-28,230000.0
2016-04-04,80000.0
2016-04-11,180000.0
2016-04-18,90000.0
2016-04-25,150000.0
2016-05-02,120000.0
2016-05-09,220000.0
2016-05-16,190000.0
2016-05-23,130000.0
2016-05-30,230000.0
2016-06-06,220000.0
2016-06-13,200000.0
2016-06-20,220000.0
2016-06-27,290000.0
2016-07-04,10000.0
2016-07-11,120000.0
2016-07-18,0.0
2016-07-25,0.0
2016-08-01,10000.0
2016-08-08,240000.0
2016-08-15,50000.0
2016-08-22,47990.0
2016-08-29,135996.66666666666
2016-09-05,60000.0
2016-09-12,60000.0
2016-09-19,130000.0
2016-09-26,80000.0
2016-10-03,50000.0
2016-10-10,166666.66666666666
2016-10-17,10000.0
2016-10-24,0.0
2016-10-31,30000.0
2016-11-07,190000.0
2016-11-14,30000.0
2016-11-21,60000.0
2016-11-28,220000.0
2016-12-05,70000.0
2016-12-12,40000.0
2016-12-19,70000.0
2016-12-26,260000.0
2017-01-02,150000.0
2017-01-09,0.0
2017-01-16,163333.33333333334
2017-01-23,120000.0
2017-01-30,0.0
2017-02-06,130000.0
2017-02-13,50000.0
2017-02-20,60000.0
2017-02-27,80000.0
2017-03-06,100000.0
2017-03-13,250000.0
2017-03-20,140000.0
2017-03-27,90000.0
2017-04-03,40000.0
2017-04-10,90000.0
2017-04-17,90000.0
2017-04-24,160000.0
2017-05-01,40000.0
2017-05-08,250000.0
2017-05-15,150000.0
2017-05-22,210000.0
2017-05-29,20000.0
2017-06-05,80000.0
2017-06-12,90000.0
2017-06-19,160000.0
2017-06-26,250000.0
2017-07-03,210000.0
2017-07-10,20000.0
2017-07-17,60000.0
2017-07-24,20000.0
2017-07-31,80000.0
2017-08-07,0.0
2017-08-14,0.0
2017-08-21,0.0
2017-08-28,100000.0
2017-09-04,0.0
2017-09-11,90000.0
2017-09-18,0.0
2017-09-25,70000.0
2017-10-02,80000.0
2017-10-09,20000.0
2017-10-16,50000.0
2017-10-23,60000.0
2017-10-30,110000.0
2017-11-06,70000.0
2017-11-13,60000.0
2017-11-20,110000.0
2017-11-27,40000.0
2017-12-04,50000.0
2017-12-11,140000.0
2017-12-18,90000.0
2017-12-25,100000.0
2018-01-01,0.0
