2015-04-06,0.0
2015-04-13,0.0
2015-04-20,0.0
2015-04-27,0.0
2015-05-04,0.0
2015-05-11,0.0
2015-05-18,0.0
2015-05-25,0.0
2015-06-01,0.0
2015-06-08,0.0
2015-06-15,0.0
2015-06-22,0.0
2015-06-29,0.0
2015-07-06,0.0
2015-07-13,0.0
2015-07-20,4700.0
2015-07-27,0.0
2015-08-03,0.0
2015-08-10,0.0
2015-08-17,19800.0
2015-08-24,15000.0
2015-08-31,0.0
2015-09-07,0.0
2015-09-14,45000.0
2015-09-21,34927.0
2015-09-28,35000.0
2015-10-05,20000.0
2015-10-12,30000.0
2015-10-19,90000.0
2015-10-26,15000.0
2015-11-02,35000.0
2015-11-09,85000.0
2015-11-16,55000.0
2015-11-23,30000.0
2015-11-30,50000.0
2015-12-07,50000.0
2015-12-14,15000.0
2015-12-21,30000.0
2015-12-28,45000.0
2016-01-04,0.0
2016-01-11,35000.0
2016-01-18,20000.0
2016-01-25,35000.0
2016-02-01,15000.0
2016-02-08,5000.0
2016-02-15,5000.0
2016-02-22,45000.0
2016-02-29,20000.0
2016-03-07,70000.0
2016-03-14,50000.0
2016-03-21,50000.0
2016-03-28,35000.0
2016-04-04,5000.0
2016-04-11,35000.0
2016-04-18,90000.0
2016-04-25,10000.0
2016-05-02,10000.0
2016-05-09,30000.0
2016-05-16,45000.0
2016-05-23,90000.0
2016-05-30,20000.0
2016-06-06,40000.0
2016-06-13,55000.0
2016-06-20,40000.0
2016-06-27,75000.0
2016-07-04,5000.0
2016-07-11,35000.0
2016-07-18,100000.0
2016-07-25,35000.0
2016-08-01,90000.0
2016-08-08,5000.0
2016-08-15,80000.0
2016-08-22,85000.0
2016-08-29,125000.0
2016-09-05,40000.0
2016-09-12,65000.0
2016-09-19,40000.0
2016-09-26,80000.0
2016-10-03,30000.0
2016-10-10,81600.0
2016-10-17,45000.0
2016-10-24,85000.0
2016-10-31,35000.0
2016-11-07,55000.0
2016-11-14,100000.0
2016-11-21,100000.0
2016-11-28,55000.0
2016-12-05,50000.0
2016-12-12,81666.66666666667
2016-12-19,110000.0
2016-12-26,45000.0
2017-01-02,15000.0
2017-01-09,15000.0
2017-01-16,35000.0
2017-01-23,130000.0
2017-01-30,5000.0
2017-02-06,0.0
2017-02-13,35000.0
2017-02-20,45000.0
2017-02-27,40000.0
2017-03-06,40000.0
2017-03-13,15000.0
2017-03-20,80000.0
2017-03-27,65000.0
2017-04-03,55000.0
2017-04-10,93333.33333333333
2017-04-17,45000.0
2017-04-24,115000.0
2017-05-01,106666.66666666667
2017-05-08,153333.33333333334
2017-05-15,151666.66666666666
2017-05-22,163333.33333333334
2017-05-29,163333.33333333334
2017-06-05,65000.0
2017-06-12,44057.0
2017-06-19,110000.0
2017-06-26,90000.0
2017-07-03,44057.0
2017-07-10,45000.0
2017-07-17,20000.0
2017-07-24,5000.0
2017-07-31,5000.0
2017-08-07,65000.0
2017-08-14,0.0
2017-08-21,20000.0
2017-08-28,20000.0
2017-09-04,20000.0
2017-09-11,15000.0
2017-09-18,15000.0
2017-09-25,0.0
2017-10-02,5000.0
2017-10-09,0.0
2017-10-16,5000.0
2017-10-23,0.0
2017-10-30,15000.0
2017-11-06,45000.0
2017-11-13,10000.0
2017-11-20,20000.0
2017-11-27,35000.0
2017-12-04,20000.0
2017-12-11,15000.0
2017-12-18,20000.0
2017-12-25,15000.0
2018-01-01,10000.0
