2015-04-06,0.0
2015-04-13,0.0
2015-04-20,0.0
2015-04-27,0.0
2015-05-04,0.0
2015-05-11,0.0
2015-05-18,0.0
2015-05-25,0.0
2015-06-01,0.0
2015-06-08,0.0
2015-06-15,0.0
2015-06-22,0.0
2015-06-29,0.0
2015-07-06,33000.0
2015-07-13,63000.0
2015-07-20,57000.0
2015-07-27,48000.0
2015-08-03,27000.0
2015-08-10,75000.0
2015-08-17,51000.0
2015-08-24,51000.0
2015-08-31,108000.0
2015-09-07,78000.0
2015-09-14,108000.0
2015-09-21,51000.0
2015-09-28,75000.0
2015-10-05,0.0
2015-10-12,90000.0
2015-10-19,72000.0
2015-10-26,72000.0
2015-11-02,78000.0
2015-11-09,93000.0
2015-11-16,60000.0
2015-11-23,24000.0
2015-11-30,60000.0
2015-12-07,135000.0
2015-12-14,96000.0
2015-12-21,87000.0
2015-12-28,72000.0
2016-01-04,15000.0
2016-01-11,51000.0
2016-01-18,45000.0
2016-01-25,69000.0
2016-02-01,54000.0
2016-02-08,42000.0
2016-02-15,18000.0
2016-02-22,72000.0
2016-02-29,120000.0
2016-03-07,99000.0
2016-03-14,99000.0
2016-03-21,156000.0
2016-03-28,78000.0
2016-04-04,27000.0
2016-04-11,102000.0
2016-04-18,18000.0
2016-04-25,60000.0
2016-05-02,48000.0
2016-05-09,51000.0
2016-05-16,66000.0
2016-05-23,84000.0
2016-05-30,93000.0
2016-06-06,129000.0
2016-06-13,81000.0
2016-06-20,126000.0
2016-06-27,141000.0
2016-07-04,60000.0
2016-07-11,108000.0
2016-07-18,54000.0
2016-07-25,63000.0
2016-08-01,123000.0
2016-08-08,90000.0
2016-08-15,132000.0
2016-08-22,72000.0
2016-08-29,99000.0
2016-09-05,66000.0
2016-09-12,60000.0
2016-09-19,69000.0
2016-09-26,129000.0
2016-10-03,39000.0
2016-10-10,129000.0
2016-10-17,45000.0
2016-10-24,81000.0
2016-10-31,72000.0
2016-11-07,39000.0
2016-11-14,57000.0
2016-11-21,150000.0
2016-11-28,84000.0
2016-12-05,102000.0
2016-12-12,96000.0
2016-12-19,165000.0
2016-12-26,173000.0
2017-01-02,60000.0
2017-01-09,96000.0
2017-01-16,192000.0
2017-01-23,323000.0
2017-01-30,30000.0
2017-02-06,72000.0
2017-02-13,66000.0
2017-02-20,102000.0
2017-02-27,117000.0
2017-03-06,51000.0
2017-03-13,138000.0
2017-03-20,114000.0
2017-03-27,129000.0
2017-04-03,75000.0
2017-04-10,102000.0
2017-04-17,120000.0
2017-04-24,274000.0
2017-05-01,51000.0
2017-05-08,358000.0
2017-05-15,105000.0
2017-05-22,111000.0
2017-05-29,163000.0
2017-06-05,90000.0
2017-06-12,246000.0
2017-06-19,141000.0
2017-06-26,265000.0
2017-07-03,69000.0
2017-07-10,225000.0
2017-07-17,39000.0
2017-07-24,201000.0
2017-07-31,216000.0
2017-08-07,150000.0
2017-08-14,66000.0
2017-08-21,138000.0
2017-08-28,105000.0
2017-09-04,78000.0
2017-09-11,156000.0
2017-09-18,90000.0
2017-09-25,147000.0
2017-10-02,96000.0
2017-10-09,48000.0
2017-10-16,102000.0
2017-10-23,105000.0
2017-10-30,129000.0
2017-11-06,87000.0
2017-11-13,123000.0
2017-11-20,154000.0
2017-11-27,75000.0
2017-12-04,39000.0
2017-12-11,168000.0
2017-12-18,159000.0
2017-12-25,123000.0
2018-01-01,156000.0
