2015-04-06,126000.0
2015-04-13,0.0
2015-04-20,99000.0
2015-04-27,6000.0
2015-05-04,0.0
2015-05-11,0.0
2015-05-18,30000.0
2015-05-25,0.0
2015-06-01,0.0
2015-06-08,3000.0
2015-06-15,0.0
2015-06-22,0.0
2015-06-29,0.0
2015-07-06,45000.0
2015-07-13,213000.0
2015-07-20,231000.0
2015-07-27,255000.0
2015-08-03,3000.0
2015-08-10,33000.0
2015-08-17,6000.0
2015-08-24,42000.0
2015-08-31,18000.0
2015-09-07,63000.0
2015-09-14,159000.0
2015-09-21,15000.0
2015-09-28,3000.0
2015-10-05,15000.0
2015-10-12,66000.0
2015-10-19,6000.0
2015-10-26,3000.0
2015-11-02,0.0
2015-11-09,0.0
2015-11-16,18000.0
2015-11-23,45000.0
2015-11-30,0.0
2015-12-07,21000.0
2015-12-14,12000.0
2015-12-21,0.0
2015-12-28,33000.0
2016-01-04,21000.0
2016-01-11,15000.0
2016-01-18,42000.0
2016-01-25,84000.0
2016-02-01,18000.0
2016-02-08,75000.0
2016-02-15,69000.0
2016-02-22,96000.0
2016-02-29,9000.0
2016-03-07,42000.0
2016-03-14,57000.0
2016-03-21,66000.0
2016-03-28,39000.0
2016-04-04,39000.0
2016-04-11,42000.0
2016-04-18,138000.0
2016-04-25,102000.0
2016-05-02,165000.0
2016-05-09,183000.0
2016-05-16,87000.0
2016-05-23,261000.0
2016-05-30,105000.0
2016-06-06,243000.0
2016-06-13,9000.0
2016-06-20,99000.0
2016-06-27,129000.0
2016-07-04,102000.0
2016-07-11,252000.0
2016-07-18,126000.0
2016-07-25,144000.0
2016-08-01,81000.0
2016-08-08,72000.0
2016-08-15,237000.0
2016-08-22,204000.0
2016-08-29,147000.0
2016-09-05,300000.0
2016-09-12,192000.0
2016-09-19,156000.0
2016-09-26,195000.0
2016-10-03,171000.0
2016-10-10,81000.0
2016-10-17,225000.0
2016-10-24,147000.0
2016-10-31,24000.0
2016-11-07,3000.0
2016-11-14,42000.0
2016-11-21,57000.0
2016-11-28,30000.0
2016-12-05,45000.0
2016-12-12,78000.0
2016-12-19,48000.0
2016-12-26,333000.0
2017-01-02,195000.0
2017-01-09,237000.0
2017-01-16,459000.0
2017-01-23,447000.0
2017-01-30,48000.0
2017-02-06,15000.0
2017-02-13,6000.0
2017-02-20,321000.0
2017-02-27,150000.0
2017-03-06,81000.0
2017-03-13,186000.0
2017-03-20,108000.0
2017-03-27,162000.0
2017-04-03,39000.0
2017-04-10,144000.0
2017-04-17,54000.0
2017-04-24,1402000.0
2017-05-01,165000.0
2017-05-08,231000.0
2017-05-15,168000.0
2017-05-22,1752000.0
2017-05-29,141000.0
2017-06-05,111000.0
2017-06-12,105000.0
2017-06-19,372000.0
2017-06-26,264000.0
2017-07-03,276000.0
2017-07-10,426000.0
2017-07-17,614000.0
2017-07-24,744000.0
2017-07-31,849000.0
2017-08-07,803000.0
2017-08-14,165000.0
2017-08-21,258000.0
2017-08-28,261000.0
2017-09-04,258000.0
2017-09-11,243000.0
2017-09-18,234000.0
2017-09-25,360000.0
2017-10-02,147000.0
2017-10-09,240000.0
2017-10-16,309000.0
2017-10-23,108000.0
2017-10-30,39000.0
2017-11-06,279000.0
2017-11-13,276000.0
2017-11-20,141000.0
2017-11-27,126000.0
2017-12-04,75000.0
2017-12-11,234000.0
2017-12-18,120000.0
2017-12-25,147000.0
2018-01-01,66000.0
