,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,y_15
0,290000.0,290000.0,370000.0,40000.0,220000.0,40000.0,0.0,140000.0,420000.0
1,290000.0,370000.0,40000.0,220000.0,40000.0,0.0,140000.0,380000.0,180000.0
2,370000.0,40000.0,220000.0,40000.0,0.0,140000.0,380000.0,40000.0,310000.0
3,40000.0,220000.0,40000.0,0.0,140000.0,380000.0,40000.0,320000.0,610000.0
4,220000.0,40000.0,0.0,140000.0,380000.0,40000.0,320000.0,220000.0,230000.0
5,40000.0,0.0,140000.0,380000.0,40000.0,320000.0,220000.0,280000.0,0.0
6,0.0,140000.0,380000.0,40000.0,320000.0,220000.0,280000.0,0.0,190000.0
7,140000.0,380000.0,40000.0,320000.0,220000.0,280000.0,0.0,180000.0,460000.0
8,380000.0,40000.0,320000.0,220000.0,280000.0,0.0,180000.0,420000.0,310000.0
9,40000.0,320000.0,220000.0,280000.0,0.0,180000.0,420000.0,180000.0,310000.0
10,320000.0,220000.0,280000.0,0.0,180000.0,420000.0,180000.0,310000.0,200000.0
11,220000.0,280000.0,0.0,180000.0,420000.0,180000.0,310000.0,610000.0,0.0
12,280000.0,0.0,180000.0,420000.0,180000.0,310000.0,610000.0,230000.0,230000.0
13,0.0,180000.0,420000.0,180000.0,310000.0,610000.0,230000.0,0.0,50000.0
14,180000.0,420000.0,180000.0,310000.0,610000.0,230000.0,0.0,190000.0,190000.0
15,420000.0,180000.0,310000.0,610000.0,230000.0,0.0,190000.0,460000.0,70000.0
16,180000.0,310000.0,610000.0,230000.0,0.0,190000.0,460000.0,310000.0,20000.0
17,310000.0,610000.0,230000.0,0.0,190000.0,460000.0,310000.0,310000.0,150000.0
18,610000.0,230000.0,0.0,190000.0,460000.0,310000.0,310000.0,200000.0,370000.0
19,230000.0,0.0,190000.0,460000.0,310000.0,310000.0,200000.0,0.0,280000.0
20,0.0,190000.0,460000.0,310000.0,310000.0,200000.0,0.0,230000.0,60000.0
21,190000.0,460000.0,310000.0,310000.0,200000.0,0.0,230000.0,50000.0,111869.0
22,460000.0,310000.0,310000.0,200000.0,0.0,230000.0,50000.0,190000.0,150000.0
